ifsc,bank_id,branch,address,city,district,state,bank_name
MAHB0000609,23,DAWANA,VILLAGE DAWANA DISTRICT BARWANI,DAWANA,BARWANI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000610,23,SUNDREL,VILLAGE SUNDREL DISTRICT DHAR.,SUNDREL,DHAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000611,23,RAJOD,VILLAGE RAJOD DISTRICT DHAR,RAJOD,DHAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000612,23,DEOGAON RANGARI,"GRAMPANCHAYAT BUILDING,MAIN CHOWK,DEOGAON RANGARI-431114",DEOGAON RANGARI,AURANGABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000613,23,NANDORA,NANDORA BRANCH(NEAR DAMUA)DIST- CHHINDWARA 480555,NANDORA,CHHINDWARA,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000614,23,PADHAR,"PADHAR, DIST. BETUL, M.P.",PADHAR,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000615,23,ANDA,"VILLEGE & POST ANDA, TAL DURG PIN - 491221",ANDA,DURG,CHANDIGARH,BANK OF MAHARASHTRA
MAHB0000616,23,GUDIKHEDA,VILLAGE GUDIKHEDA DISTRICT KHANDWA,GUDI KHEDA,EAST NIMAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000617,23,BHISI,AT & P.O.-BHISI DIST- CHANDRAPUR,BHISI,CHANDRAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000618,23,DEWAI GOVINDPUR,"CHAWARE BHAVAN, TADOBA ROAD, DEWAI GOVINDPUR-442401",CHANDRAPUR,CHANDRAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000619,23,KRISHNAGAR SSI SATARA,"MIDC, SATARA.",SATARA,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000620,23,DHEBEWADI,"SHRI TELI'S BLDG A/P DHEBEWADI, TAL PATAN  SATARA 415112",DHEBEWADI,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000621,23,PURNANAGAR,"WAGHMARE BUNGLOW ,THUGAON,PURNAGAON TAL. BHATKULI,DIST AMRAVATI -444804",THUGAON,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000622,23,UMRI  AKOLA,OPP: MANKAR HOSPITAL SUDHIR COLONY ROAD AKOLA,UMRI,AKOLA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000623,23,JUNNAR BRANCH,"DHOBAE BUILDING, SADA BAZAR PETH, JUNNAR, PUNE-410502",PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000624,23,CHITALI,"CHITALI TQ, SRIRAMPUR DIST. AHMADNAGAR --413723",CHITALI,AHMADNAGAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000625,23,TURKABAD,"GRAMPANCHYAT BLDG, AT & POST TURKABAD,TALUKA GANGAPUR DIST AURANGABAD  431133",TURKABAD,AURANGABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000626,23,PONKAL,"H NO 2-78,MANDALAMAU-MAMADA,PONKAL,TEH.NIRMAL,  PIN ;504310",PONKAL,ADILABAD,ANDHRA PRADESH,BANK OF MAHARASHTRA
MAHB0000627,23,UJANI COLONY SOLAPUR,"201/28 SARVODAYA HOUSING SOCIETY, UJANI COLONY AREA, SOLAPUR 413003",SOLAPUR,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000628,23,PIRAMAN BRANCH,HOTEL HIGHWAY INN BUILDINGNEAR RANKESHWAR STN  PIRAMAN -393002,PIRAMAN,BHARUCH,GUJARAT,BANK OF MAHARASHTRA
MAHB0000629,23,GHOT,AT & P.O.-GHOT DIST-GADCHIROLI,GHOT,GADCHIROLI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000630,23,PALASPA,"PARSHURAM SMRUTI, BOMBAY GOA HIGHWAY, NEAR ST BUS STOP, PALASPA, TALUKA PANVEL 410206 DIST. RAIGAD.",PALASPA,RAIGAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000631,23,NAYADONGRI,TAL.NANDGAON.DIST.NASIK 424109,NAYADONGRI,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000632,23,DHARNA,"SEONI-BARGHAT ROAD, DHARNA DIST-SEONI 480667",DHARNA,SEONI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000633,23,HATTA,"NEAR GUJRI CHOWK, VILLEGE & POST HATTA TEHSIL BALAGHAT PIN 481226",HATTA,BALAGHAT,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000634,23,GANDAI,"1ST FLOOR, POST GANDAI, THE CHUIKHADAN, GANDAI PIN-491888",GANDAI,RAJNANDGAON,CHANDIGARH,BANK OF MAHARASHTRA
MAHB0000635,23,TILAKNAGAR DOMBIVALI,"MILAN-GURU,STY BLDG,TILAKNAGAR,DOMBIVLI WEST,THANE-421201",THANE,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000693,23,JEE JAMGAON,"THE KURUD, DIST. DHAMTARI JEE JAMGAON PIN-493770",JEE-JAMGAON,DHAMTARI,CHANDIGARH,BANK OF MAHARASHTRA
MAHB0000636,23,GOREGAON EAST  MUMBAI,"MUNGEKAR APARTMENTS, PLOT NO 14/A, MAIN AAREY ROAD, PERU BAUGH, GOREGAON EAST, MUMBAI 400063",MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000637,23,BEJ,"GRAMPANCHYAT BLDG., BEJ, TALI.KALWAN, PIN-423501",BEJ,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000638,23,YEODA,"DESHMUKH BLDG ,YEODA, TAL. DARYAPUR,DIST.AMRAVATI.444706",YEODA,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000639,23,GADGENAGAR,MULLE SAHU BLDG GADGE NAGAR OPP POLYTECHNIC COLLEGE  SHEGAON AMARAVATI 444003,AMRAVATI,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000640,23,DASAI,VILLAGE DASAI DISTRICH DHAR,DASAI,DHAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000641,23,THANGAON,"N.G.GHULE BLDG., THANGAON, TAL.SINNAR, PIN-422103",THANGAON,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000642,23,VARTAK NAGAR  THANE,"JAGDISH IND. ESTATE,POKHRAN RD 1,VARTAK NAGAR, THANE-400606",THANE,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000643,23,VADANGALI,TAL.SINNAR.DIST.NASIK 422103,VADANGALI,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000644,23,PALARI,AT & PO - PALARI DIST - SEONI 480991,PALARI,SEONI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000645,23,NARAYANPUR,"NEAR SHIV SHAKTI DHABA, NH-7, NARAYANPUR PO. TILWARAGHAT, DIST-JABALPUR 482003",MOHAS,JABALPUR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000646,23,BALKUNWA,VILLAGE BALKUNWA DISTRICT BARWANI,BALKUNWA,WEST NIMAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000647,23,MALHAR,VIULLEGE & PO MALHAR VIA MASTURI PIN-495551,MALHAR,BILASPUR,CHANDIGARH,BANK OF MAHARASHTRA
MAHB0000648,23,MANDWARA,VILLAGE MANDWARA DISTRICT BADWANI.,MANDWARA,BARWANI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000649,23,TURBHE   NEW MUMBAI,CENTRALFACILITY BUILDING APMC FRUIT MARKET SECTOR 19 TURBHE NEW MUMBAI 400705,MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000650,23,DEORASHTRE,"DEORASHTRE, TAL KHANAPUR DIST SANGLI",DEORASHTRE,SANGLI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000651,23,SHIRPUR,"D G WAGH BHAVAN, S T STAND ROAD, DIST - WASHIM 444504",SHIRPUR,WASHIM,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000652,23,RANJANI,"BHANDARI BUILDING,HOUSE NO.3-80,RANJANI,TEH.AMBAD  431207",RANJANI,JALNA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000653,23,RANI UNCHEGAON,"RAMNARAYAN MANTRI BUILDING,RANI-UNCHEGAON,TEH.AMBAD-431209",RANI-UNCHEGAON,JALNA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000654,23,BONKATTA,"VILLEGE BONKATTA POST HARDOLI, TEHSIL KATANGI PIN 481449",BONKATTA,BALAGHAT,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000655,23,DAPUR,TAL.SINNAR.DIST.NASIK,DAPUR,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000656,23,KANASHI,"D.S. JOSHI BHAVAN, KANASHI, TAL.KALWAN,PIN-423502",KANASHI,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000657,23,GUNAWAD,VILLAGE GUNAWAD DISTRICT DHAR,GUNWAD,DHAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000658,23,BORDEHI,AT&POST BORDEHI VIA AMLA TALUKA MULTAI DIST.BETUL - 460554,BORDEHI,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000659,23,PARADSINGHA,"NAGPUR CHHINDWARA ROAD, PARADSINGHA, TEHSIL- SAUNSAR 480334",SAUSAR,CHHINDWARA,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000660,23,KODARIA,VILLAGE KODARIA TEHSIL MHOW DISTRICT INDORE,KODRIA,INDORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000661,23,KARANJALI,"ASHIRWAD, KARANJALI, TAL.PETH, PIN-422208",KARANJALI,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000662,23,SHIVAJI UNIVERCITY AREA  KOLHAPUR,"PARVATI BLDG, TORANANAGAR, SAGARMAL, KOLHAPUR 416008",KOLHAPUR,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000663,23,KOHOR,TAL.PETH.DIST.NASIK.,KOHOR,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000664,23,NER,"BJAJ BLDG,AT POST-NER,JALNA 431203",NER,JALNA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000665,23,NANDANVAN COLONY  NAGPUR,"BHARATI NIWAS, 16, NABDABVAN LAYOUT, NAGPUR 440 009",NAGPUR,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000666,23,MATARGAON,"ALSHI BHAVAN, MATARGAON BUDRUK, TALUKA KHAMGAON, DIST - BULDANA 444304",MATARGAON BK,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000667,23,AHMEDPUR,"KARMALE BUILDING,AHMEDPUR DIST LATUR 413515",AHMEDPUR,LATUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000668,23,SOLAPUR SHIVSHAHI,"1,NG MILL HSG SOC. , ASHRA CHOWK , HODAGI ROAD, SOLAPUR-413004",SOLAPUR,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000669,23,KALWADI,TAL.MALEGAON DIST.NASIK 423502,KALWADI,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000670,23,HASSALPUR,VILLAGE HASSALPUR DISTRICT INDORE.,HASSALPUR,INDORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000671,23,NARIMAN POINT  MUMBAI,GROUND FLOOR MITTAL CHAMBER NARIMAN POINT MUMBAI 400021,MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000672,23,CANADA CORNER  NASIK,"SUYASH HOSPITAL BUILDING, NEAR NMC, NASIK 422 002",NASHIK,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000674,23,SHREEPUR(BORGAON),SHREEPUR TAL.MALSHIRAS,SHREEPUR(BORGAON),SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000675,23,SHANIWAR PETH  PUNE,421 /422 SHANIWAR PETH PUNE 411030,PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000676,23,ASHOKNAGAR  CHENNAI,"33, 1ST AVENUE, ASHOKNAGAR, CHENNAI 600 017",CHENNAI,CHENNAI,TAMIL NADU,BANK OF MAHARASHTRA
MAHB0000677,23,RAMPAILI,AT & POST RAMPAILI PIN-481335,RAMPAYALI,BALAGHAT,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000678,23,HASNABAD,"RASANE BUILDING,HASNABAD,TEH.BHOKARDAN 431135",HASNABAD,JALNA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000679,23,KHAROD,"AT POST KHAROD, NEAR SIVRI NARAYAN, TEH PALMGAD, DIST. JANJGIRCHAPA PIN-495556",KHAROD,JANJGIR-CHAMPA,CHANDIGARH,BANK OF MAHARASHTRA
MAHB0000680,23,DAUND BRANCH,"SARSWATI JOSHI BUNGLOW, DAUND,TAL-DAUND,DIST-PUNE 413801",PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000681,23,RANJANGAON,"AT & POST RANJANGAON,SHIRUR",RANJANGAON,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000682,23,DEHUGAON,OMKAR BLDG  OPPOSITE S.T. STAND DEHUGAON TALUKA - HAWELI - 412109,DEHUGAON,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000683,23,UMRI NANDA,"HOUSE NO 40, MARTAND UMRI THE, SAONER, 441 117",UMRI,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000684,23,GONDAVALE,HNO 126 POTDAR BLDG GONDAVALE BK TAL MAN-SATARA 415508,GONDAVALE,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000685,23,ANJI,"AT & POST ANJI, DIST WARDHA,442130",ANJI,WARDHA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000686,23,SEONI PANDHURNA,"MAIN ROAD, AT/PO- SEONI PANDHURNA TEHSIL- SAUNSAR DIST- CHHINDWARA 480337",SEONI(PANDHURNA),CHHINDWARA,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000687,23,IEET,AT POST IEET TAL BHOOM DIST OSMANABAD,IEET,OSMANABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000688,23,MASOD,"RAMAYAN,ATNER MULTAI ROAD MASOD TEH MULTAI DIST. BETUL - 460661",MASOD,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000689,23,UGLI,"BAZAR CHOWK UGLI, TEHSIL-KEOLARI, DISTT-SEONI 480996",UGLI,SEONI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000690,23,SILAWAD,SILAWAD DISTRICT BADWANI,SILAWAD,BARWANI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000691,23,BARMANDAL,VILLAGE BARMANDAL DISTRICT DHAR,BARMANDAL,DHAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000692,23,JAWHAR,"MUSAF MANZIL,MAIN ROAD,JAWHAR,TALUKA JAWHAR - 401603",JAWHAR,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000695,23,DOMBIVILI MIDC,"CITY MALL SHOP NO 18/19,PLOT NO 4/1,MIDC,NEAR PENDARKAR COLLEGE,DOMBIVILI ( E) 421203",DOMBIVLI,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000696,23,SUKRI,"JABALPUR-NAGPUR HIGHWAY, SUKRI VIA BARGI DIST-JABALPUR 482051",SUKHERI,JABALPUR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000697,23,WADODBAZAR,"K.U.B.S.BUILDING,WADOD BAZAR,TEH.PHULAMBRI DIST -AUR 431134",WADOD BAZAR,AURANGABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000698,23,SATNER,"SATNER, DIST. BETUL, M.P.",SATNER,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000699,23,SAIKHEDA,"SAIKHEDA, DIST. BETUL, M.P.",SAIKHEDA,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000700,23,SULGAON,VILLAGE SULGAON DISTRICT KHANDWA,SULGAON,EAST NIMAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000701,23,PATNA,PATNA,PATNA,PATNA,BIHAR,BANK OF MAHARASHTRA
MAHB0000702,23,HATHIJAN,"NEAR SHRI LAL GABI AASHRAM, HATHIJAN, AHMEDABAD",AHMEDABAD,AHMADABAD,GUJARAT,BANK OF MAHARASHTRA
MAHB0000703,23,MURBAD,"RAJABHAU SHOPPING CENTRE,OPPOSITE COURT,MURBAD,DIST.THANE - 421401",MURBAD,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000704,23,HIMMATNAGAR,"NAVA BAZAR, HIMATNAGAR,TEH. HIMATNAGAR,TOWER ROAD, DIST. SABAR KANTHA, GUJARAT - 383001",HIMATNAGAR,SABAR KANTHA,GUJARAT,BANK OF MAHARASHTRA
MAHB0000705,23,SHIRDHON,SHIRDHON TAL KAVATHE MAHANKAL DIST SANGLI,SHIRDHON,SANGLI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000706,23,KALWA  THANE,"BANDHU PREM BLDG, 1ST FLOOR, NEAR KALWA NAKA, STATION ROAD, KALWA (WEST),THANE-400605",THANE,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000707,23,BIBVEWADI  PUNE,PUNE,PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000708,23,JODHPUR,"1306,PAREKH BHAVAN, PAOTA B MARG,MANDAR ROAD,JODHPUR-342010 RAJASTHAN",JODHPUR,JODHPUR,RAJASTHAN,BANK OF MAHARASHTRA
MAHB0000709,23,HIWARKHED,"RAICHURA BLDG,HIWARKHED,TAL.MORSHI,DIST AMRAVATI. 444914",HIWARKHED,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000710,23,ACHARA,"SHRANSAPHALYA, BAZAR ROAD, ACHARA, TEH,MALVAN - 416614",ACHARE,SINDHUDURG,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000711,23,TAMBAVE,"GRAMPANCHAYAT BUILDING,AT & POST TAMBVE TALUKA KARAD , DIST SATARA , 415 119",TAMBVE,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000712,23,WADA,"KAMALA NARAYAN SADAN,WADA - 421303",WADA,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000713,23,BANOTI,"MAIN ROAD,BANOTI,SOEGAON TALUKA,DIST.AURANGABAD 431150",BANOTI,AURANGABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000714,23,ANE,RAMDASSWAMI BHAVAN,ANE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000715,23,S P M ROAD  KOLKATA,"31A, S P M ROAD 1ST FLOOR, KOLKATA-700025",KOLKATA,KOLKATA,WEST BENGAL,BANK OF MAHARASHTRA
MAHB0000716,23,TARSALI,19 SHARAD NAGAR TARSALI 390009,TARSALI,VADODARA,GUJARAT,BANK OF MAHARASHTRA
MAHB0000717,23,KOREGAON BHIMA BRANCH,"KOREGAON BHIMA,TAL-SHIRUR,DIST-PUNE",KOREGAON-BHIMA,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000718,23,TAMALWADI,AT POST TAMALWADI TAL.TULJAPUR DIST.OSMANABAD PIN.413623,TAMALWADI,OSMANABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000719,23,KURUM,"MALANI BHAVAN, TALUKA MURTIZAPUR, DIST - AKOLA 444115",KURUM,AKOLA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000720,23,ASSADULLABAD,"YADAV COMPLEX, OPP.WORKSHOP SRINAGAR ASSDULLABAD, NANDED",NANDED,NANDED,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000721,23,BUDBUDA,"THE. WARASEONI, BUDBUDA PIN-481332",BUDBUDA,BALAGHAT,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000722,23,HADOLTI,HADOLTI TQ AHMEDPUR DIST LATUR 413545,HADOLTI,LATUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000723,23,ACHLER,ACHLER TAL.LOHARA DIST.OSMANABAD,ACHLER,OSMANABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000724,23,KOYANANAGAR,"B1 KOYANA OPP S T STAND TAL PATAN, KOYANANAGAR SATARA 415107",KOYNANAGAR,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000725,23,KALMESHWAR,"SIDDHARTH GAUTAM WARD NO 17, SANTRA MARKET AREA, KALMESHWAR - 441306",KALAMESHWAR,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000726,23,WAIFALE,WAIFALE TAL TASGAON DIST SANGLI,WAIFALE,SANGLI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000727,23,PATHARI,AT & P.O.-PATHARI DIST-CHANDRAPUR,PATHARI,CHANDRAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000728,23,PORLA,AT & P.O.-PORLA DIST- GADCHIROLI,PORLA,GADCHIROLI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000729,23,JANWAL,JANWAL TQ AHMEDPUR DIST LATUR413529,JANWAL,LATUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000730,23,NARKHED,"N B DHOMNE, GANDHI CHOWK,GUJARI BAZAR , NARKHED, 441305",NARKHED,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000731,23,BHOMA,"SEONI-MANDLA ROAD, PO-BHOMA DIST-SEONI 480992",BHOMA,SEONI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000732,23,NANDURI,"CHORDIIA HOUSE,NANDORI,TAL. SAMUDRAPUR, DIST WARDHA 442301",NANDORI,WARDHA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000733,23,MAHULI JAHAGIR,"MAIN ROAD ,MAHULI JAHAGIR, DIST AMRAVATI 444912",MAHULI JAHAGIR,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000734,23,TALEGAON SP,"RATHI BLDG. NEAR BUS STAND,TALEGAON,DIST WARDHA. 442204",TALEGAON,WARDHA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000735,23,CHAUL,"JOSHI HOSUE, CHAUL NAKA, TAL. ALIBAG 402203 DIST. RAIGAD",CHAUL,RAIGAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000736,23,LAKHAMAPUR,"LAKHMAPUR, TAL.BAGLAN, PIN-423213",LAKHAMAPUR,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000737,23,RITHAD,"R S INGOLE BHAVAN, NEAR GAJANAN MANDIR BUS STAND RITHAD DIST WASHIM 444510",RITHAD,WASHIM,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000738,23,BHIRA,"TATA POWER COMPANY LTD. BUILDING, AT & POST BHIRA, THE. MANGAON 420304 DIST. RAIGAD.",BHIRA,RAIGAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000739,23,KUTASA,"RELKAR BHAVAN, AT POST KUTASA TALUKA AKOTDIST -AKOLA 444101",KUTASA,AKOLA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000740,23,VADGAON RASAI,M.P.VADGAON RASAI,VADGAON RASAI,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000741,23,SAGVE,"KATRADEVIWADI,AT%POST BURAMBI-416702",SAGAVE,RATNAGIRI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000742,23,PARGAON,PARGAON TAL. WASHI DIST.OSM 413526,PARGAON,OSMANABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000743,23,TULJAPUR-BHAVANI ROAD,MAHADWAR ROAD TULJAPUR,TULJAPUR,OSMANABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000744,23,TALEGAON DHAMDHERE,A/P TALEGAON DHAMDHERE TAL SHIRUR DIST PUNE 412208,TALEGAON DHAMDHERE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000745,23,GONDEGAON,"AT & POST-GONDEGAON-,TEHSIL SOEGAON 431150",GONDEGAON,AURANGABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000746,23,KUNDA,CHOURAI AMARWARA ROAD AT & PO - KUNDA DIST-CHHINDWARA 480116,KUNDA,CHHINDWARA,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000747,23,SADOBA SAOLI,AT & P.O.- SADOBA SAOLI DIST-YEOTMAL,SAOLI,YAVATMAL,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000748,23,KOLHAPUR KHASBAUG,2544 B WARD MANGALWAR PETH KHASBAG KOLHAPUR 416012,KOLHAPUR,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000749,23,KADGAON,"KADGAON ,TAL BHUDARGAD DIST KOLHAPUR",KADGAON,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000750,23,MODELCOLONY  PUNE,"SADHANA, 479/5 HAREKRISHNA MANDIR ROAD, MODEL COLONY, PUNE-411016",PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000751,23,UNDALE,S H PATIL BLDG KAMALA SAW MILL CAMPUS A/P UNDALE TAL KARAD SATARA 415118,UNDALE,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000752,23,SATGAON,"GAJBHIYE HOUSE,SAKHARITOLA,SATGAON-441902.SALEKASA",SATGAON,GONDIA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000753,23,TT NAGAR  BHOPAL,"29, BHADBHADA ROAD, NEW MARKET T T NAGAR, MAIN ROAD BHOPAL 462 003",BHOPAL,BHOPAL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000754,23,NAVRANGPURA AHMEDABAD,"RAJA COMPLEX, NEAR VIJAY CHAR RASTA, NAVRANGPURA AHMEDABAD 380009",AHMEDABAD,AHMADABAD,GUJARAT,BANK OF MAHARASHTRA
MAHB0000755,23,CHANDOL,"DHANVAT BHAVAN, CHANDOL, TALUKA DHAD DIST - BULDANA 443000",CHANDOL,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000756,23,GANESHNAGAR  PUNE,PUNE,PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000757,23,PANAJ,"243 BOCHE BHAVAN, TALUKA AKOT DIST AKOLA 444401",PANAJ,AKOLA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000758,23,TODALBAGI,"TODALBAGI BRANCH, JAMKHANDI (TQ), BIJAPUR DISTRICT",TODALBAGI,BAGALKOTE,KARNATAKA,BANK OF MAHARASHTRA
